fighter1,fighter2,url,Date,blue_fighter mean,blue_fighter median,blue_fighter std,red_fighter mean,red_fighter median,red_fighter std,over 2½ rounds mean,over 2½ rounds median,over 2½ rounds std,under 2½ rounds mean,under 2½ rounds median,under 2½ rounds std,red_fighter wins by decision mean,red_fighter wins by decision median,red_fighter wins by decision std,blue_fighter wins by decision mean,blue_fighter wins by decision median,blue_fighter wins by decision std,red_fighter wins by submission mean,red_fighter wins by submission median,red_fighter wins by submission std,blue_fighter wins by submission mean,blue_fighter wins by submission median,blue_fighter wins by submission std,red_fighter wins by tko/ko mean,red_fighter wins by tko/ko median,red_fighter wins by tko/ko std,blue_fighter wins by tko/ko mean,blue_fighter wins by tko/ko median,blue_fighter wins by tko/ko std,red_fighter wins in round 1 mean,red_fighter wins in round 1 median,red_fighter wins in round 1 std,red_fighter wins in round 3 mean,red_fighter wins in round 3 median,red_fighter wins in round 3 std,red_fighter wins in round 2 mean,red_fighter wins in round 2 median,red_fighter wins in round 2 std,blue_fighter wins in round 3 mean,blue_fighter wins in round 3 median,blue_fighter wins in round 3 std,blue_fighter wins in round 2 mean,blue_fighter wins in round 2 median,blue_fighter wins in round 2 std,blue_fighter wins in round 1 mean,blue_fighter wins in round 1 median,blue_fighter wins in round 1 std
Brendan Schaub,Mirko Filipovic,https://www.bestfightodds.com/events/ufc-128-shogun-vs-jones-346,2011-03-19,0.2882265711481025,0.2938981153200223,14.445299120013633,0.7117734288518975,0.7061018846799776,26.384970469315796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Schaub,Roy Nelson,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-10-finale-210,2009-12-05,0.6613624914199178,0.655574258707756,18.813622217754375,0.3386375085800823,0.34442574129224396,13.314868166291182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Schaub,Travis Browne,https://www.bestfightodds.com/events/ufc-181-hendricks-vs-lawler-2-853,2014-12-06,0.7640973084143716,0.7630331753554502,12.92392269312138,0.23590269158562832,0.23696682464454974,18.445866745696716,,,,,,,595.3333333333334,610.0,25.40341184434353,638.0,680.0,72.74613391789285,950.0,875.0,129.9038105676658,1900.0,1900.0,0.0,779.3333333333334,960.0,312.92384590077717,-190.66666666666666,-195.0,7.505553499465135,719.6666666666666,800.0,139.14141487469982,2300.0,2300.0,0.0,1400.0,1400.0,0.0,750.0,750.0,0.0,412.3333333333333,375.0,64.66323014923809,124.66666666666667,125.0,0.5773502691896257
Brett Cooper,Waachim Spiritwolf,https://www.bestfightodds.com/search?query=UFC%2056%3A%20Full%20Force,2009-06-27,0.20071801566579628,0.19641825534373192,30.4138126514911,0.7992819843342036,0.8035817446562682,14.433756729740644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Johns,Ian Entwistle,https://www.bestfightodds.com/events/ufc-fight-night-107-manuwa-vs-anderson-1246,2017-03-18,0.19524354960443785,0.19647883437275793,19.048476171191343,0.8047564503955622,0.8035211656272422,34.685251428621164,,,,,,,775.5,775.5,143.76021702821683,1450.0,1450.0,288.67513459481285,268.75,275.0,12.5,487.5,450.0,75.0,-116.0,-113.0,18.0,1227.5,1277.5,168.34983417475252,-2.5,-2.5,118.35680518387329,737.5,737.5,43.30127018922193,412.5,425.0,47.871355387816905,2087.5,2087.5,101.03629710818451,1637.5,1637.5,620.6515393788477,575.0,575.0,28.867513459481287
Brett Johns,Joe Soto,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-26-finale-1364,2017-12-01,0.3799884102762217,0.3903651156266282,9.734817238483046,0.6200115897237782,0.6096348843733719,17.249798710580816,-197.85714285714286,-200.0,6.986381310057719,161.42857142857142,165.0,5.563486402641868,156.0,159.0,5.196152422706632,295.6666666666667,306.0,17.897858344878397,783.3333333333334,800.0,28.867513459481287,726.6666666666666,740.0,23.09401076758503,383.3333333333333,400.0,28.867513459481287,663.3333333333334,670.0,11.547005383792516,516.6666666666666,525.0,14.433756729740644,1300.0,1350.0,86.60254037844386,700.0,725.0,43.30127018922193,1733.3333333333333,1800.0,115.47005383792515,950.0,975.0,43.30127018922193,766.6666666666666,775.0,14.433756729740644
Brett Johns,Kwan Ho Kwak,https://www.bestfightodds.com/events/ufc-fight-night-99-mousasi-vs-hall-2-1184,2016-11-19,0.3280838360600381,0.33057851239669417,6.077280093375106,0.6719161639399618,0.6694214876033058,9.624043964063246,-195.28571428571428,-195.0,5.219012860502954,164.85714285714286,165.0,5.639993245521116,110.0,110.0,0.0,350.0,350.0,0.0,581.0,581.0,0.0,605.0,605.0,0.0,470.0,470.0,0.0,600.0,600.0,0.0,525.0,525.0,0.0,1225.0,1225.0,0.0,725.0,725.0,0.0,1850.0,1850.0,0.0,1075.0,1075.0,0.0,875.0,875.0,0.0
Brett Johns,Montel Jackson,https://www.bestfightodds.com/events/ufc-on-espn-30-figueiredo-vs-benavidez-2-1913,2020-07-18,0.6652654489857855,0.66387072899963,9.548520431158035,0.33473455101421434,0.33612927100037016,11.774072697193095,-270.0,-271.5,11.47170431975999,214.5,217.5,14.124446891825535,372.5,397.5,40.712405971644564,-107.66666666666667,-107.5,2.943920288775949,580.0,580.0,30.0,836.0,850.0,67.95218907437787,1178.0,1100.0,157.82110125075164,534.0,535.0,20.43281674170255,880.0,800.0,109.54451150103323,1830.0,1700.0,272.373823999297,1220.0,1200.0,83.66600265340756,1660.0,1500.0,288.09720581775866,1110.0,1000.0,269.60619429085824,790.0,850.0,129.42179105544784
Brett Johns,Pedro Munhoz,https://www.bestfightodds.com/events/ufc-227-dillashaw-vs-garbrandt-2-1492,2018-08-04,0.6768036717894833,0.6726429711436527,22.316320974080426,0.32319632821051664,0.3273570288563473,8.807021991776583,-168.77777777777777,-165.0,13.944333775567927,137.22222222222223,135.0,5.953523699830583,306.6,300.0,14.758048651498612,170.0,150.0,27.386127875258307,1220.0,1200.0,27.386127875258307,233.0,225.0,15.652475842498529,1122.0,1100.0,73.53570561298777,810.0,800.0,87.67838958375091,1230.0,1200.0,95.85144756340407,2420.0,2300.0,238.74672772626644,1630.0,1600.0,216.072904363319,970.0,975.0,41.07919181288746,590.0,600.0,41.83300132670378,380.0,400.0,27.386127875258307
Brett Johns,Tony Gravely,https://www.bestfightodds.com/events/ufc-on-espn-24-blaydes-vs-dos-santos-1841,2020-01-25,0.5015785319652721,0.5,6.739750917077161,0.49842146803472775,0.5,4.011347540529129,-215.42857142857142,-220.0,13.087616829878323,173.85714285714286,175.0,6.12178000880385,214.0,220.0,12.942179105544785,173.8,175.0,1.6431676725154984,423.75,422.5,85.18362518700411,1070.0,1070.0,80.82903768654761,932.5,932.5,37.52776749732568,539.5,539.5,45.610671265980436,612.5,612.5,43.30127018922193,1512.5,1512.5,101.03629710818451,837.5,837.5,72.16878364870321,1600.0,1600.0,230.9401076758503,950.0,1025.0,168.32508230603463,825.0,825.0,28.867513459481287
Brian Bowles,Damacio Page,https://www.bestfightodds.com/events/ufc-on-versus-3-sanchez-vs-kampmann-351,2011-03-03,0.2763729210653685,0.27873823075695514,6.831300510639732,0.7236270789346315,0.7212617692430447,16.232683080747925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Bowles,George Roop,https://www.bestfightodds.com/events/ufc-160-velasquez-vs-silva-ii-647,2013-05-25,0.2730456108466031,0.2754237288135594,11.48307933923262,0.7269543891533968,0.7245762711864406,7.3842926389585735,123.75,122.5,4.7871355387816905,-151.5,-150.0,5.972157622389639,446.0,446.0,0.0,353.0,353.0,0.0,244.0,244.0,0.0,1385.0,1385.0,0.0,185.0,185.0,0.0,1300.0,1300.0,0.0,,,,,,,,,,,,,,,,,,
Brian Bowles,Takeya Mizugaki,https://www.bestfightodds.com/events/ufc-132-cruz-vs-faber-381,2011-07-02,0.20709669022068627,0.21052631578947364,9.494359227607577,0.7929033097793138,0.7894736842105263,72.02248326209042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Bowles,Urijah Faber,https://www.bestfightodds.com/events/ufc-139-shogun-vs-henderson-424,2011-11-19,0.6887303509005398,0.6811046449202225,23.315639549861114,0.31126964909946025,0.3188953550797776,13.352367366340484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Camozzi,Chad Laprise,https://www.bestfightodds.com/events/ufc-213-romero-vs-whittaker-1282,2017-07-08,0.8664840978817141,0.8689809630459127,66.2349353941458,0.133515902118286,0.1310190369540873,38.594184939069656,-117.0,-117.5,8.159131606453506,-83.75,-110.0,74.28276093030314,669.5,669.5,80.25168741735799,158.0,158.0,9.237604307034012,1612.5,1637.5,535.6071321407137,825.0,825.0,144.33756729740642,1207.5,1232.5,186.39116574201327,129.0,126.0,18.0,1550.0,1600.0,300.0,2400.0,2400.0,692.8203230275509,1800.0,1850.0,355.9026084010437,850.0,850.0,57.735026918962575,450.0,450.0,0.0,237.5,237.5,14.433756729740644
Brian Camozzi,Geoffrey Neal,https://www.bestfightodds.com/events/ufc-fight-night-126-cerrone-vs-medeiros-1412,2018-02-18,0.6615595390698652,0.6621957277694983,11.704699910719626,0.33844046093013486,0.33780427223050186,7.909717843490776,,,,,,,456.0,459.0,5.196152422706632,270.0,275.0,8.660254037844387,480.6666666666667,496.0,26.558112382722783,766.6666666666666,775.0,14.433756729740644,750.0,750.0,0.0,151.33333333333334,152.0,1.1547005383792515,566.6666666666666,575.0,14.433756729740644,1600.0,1600.0,0.0,866.6666666666666,875.0,14.433756729740644,1200.0,1200.0,0.0,566.6666666666666,575.0,14.433756729740644,250.0,250.0,0.0
Brian Camozzi,Randy Brown,https://www.bestfightodds.com/events/ufc-fight-night-102-lewis-vs-abdurakhimov-1203,2016-12-09,0.6040806663165883,0.5954325792242228,13.65487296006651,0.39591933368341165,0.40456742077577723,5.88406511029766,-129.0,-125.0,5.656854249492381,77.85714285714286,105.0,80.77010290825142,415.5,415.5,17.897858344878397,178.5,176.0,15.7797338380595,593.3333333333334,615.0,37.52776749732568,516.6666666666666,525.0,14.433756729740644,500.0,500.0,0.0,393.3333333333333,415.0,37.52776749732568,562.5,562.5,14.433756729740644,1387.5,1387.5,14.433756729740644,737.5,762.5,59.511903571190416,1175.0,1175.0,28.867513459481287,612.5,625.0,47.871355387816905,462.5,475.0,43.30127018922193
Brian Cobb,Terry Etim,https://www.bestfightodds.com/events/ufc-95-sanchez-vs-stevenson-121,2009-02-21,0.7012610484944086,0.7049505192724069,24.467665738003422,0.29873895150559143,0.295049480727593,13.21615173439934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Ebersole,Chris Lytle,https://www.bestfightodds.com/events/ufc-127-penn-vs-fitch-344,2011-02-26,0.724211509898401,0.7205240174672488,23.479474318768602,0.27578849010159895,0.279475982532751,8.591246929842246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Ebersole,Claude Patrick,https://www.bestfightodds.com/events/ufc-140-jones-vs-machida-451,2011-12-10,0.602716468590832,0.47837779946212244,103.89257272137728,0.397283531409168,0.5216222005378774,12.495713550768405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Ebersole,Dennis Hallman,https://www.bestfightodds.com/events/ufc-133-evans-vs-ortiz-2-390,2011-08-06,0.6768831168831169,0.6818897637795275,5.036533199202271,0.3231168831168831,0.3181102362204724,118.40889606219065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Ebersole,James Head,https://www.bestfightodds.com/events/ufc-149-faber-vs-barao-527,2012-07-21,0.2115485181753459,0.21275232297340596,11.234513149855925,0.7884514818246541,0.787247677026594,31.84084304339767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Ebersole,John Howard,https://www.bestfightodds.com/events/ufc-178-johnson-vs-cariaso-836,2014-09-27,0.7021623009752442,0.6986910348234132,19.27073198171546,0.29783769902475565,0.3013089651765869,7.71542466606847,-269.7142857142857,-265.0,5.96417878432803,215.0,220.0,11.547005383792516,310.0,310.0,0.0,105.0,105.0,0.0,1155.0,1155.0,0.0,700.0,700.0,0.0,1350.0,1350.0,0.0,445.0,445.0,0.0,1275.0,1275.0,0.0,2675.0,2675.0,0.0,1575.0,1575.0,0.0,1400.0,1400.0,0.0,750.0,750.0,0.0,550.0,550.0,0.0
Brian Ebersole,Omari Akhmedov,https://www.bestfightodds.com/events/ufc-fight-night-68-henderson-vs-boetsch-947,2015-06-06,0.5580821683759412,0.556929417825863,4.910306620885412,0.4419178316240588,0.44307058217413703,3.527668414752787,-200.0,-197.0,5.5377492419453835,166.42857142857142,166.0,4.117326918327102,241.0,241.0,0.0,170.0,170.0,0.0,769.0,769.0,0.0,1075.0,1075.0,0.0,620.0,620.0,0.0,425.0,425.0,0.0,750.0,750.0,0.0,1725.0,1725.0,0.0,925.0,925.0,0.0,1450.0,1450.0,0.0,800.0,800.0,0.0,600.0,600.0,0.0
Brian Ebersole,Rick Story,https://www.bestfightodds.com/events/ufc-167-st-pierre-vs-hendricks-699,2013-11-16,0.668716769836111,0.665871121718377,16.25662258212873,0.3312832301638891,0.33412887828162297,10.092626571468456,-209.8,-205.0,15.927962832703999,167.4,167.0,2.5099800796022267,348.6666666666667,373.0,42.14656965084268,126.66666666666667,125.0,2.8867513459481287,900.0,950.0,86.60254037844386,1063.3333333333333,1220.0,271.3546265191241,840.0,710.0,225.16660498395404,300.0,330.0,51.96152422706632,966.6666666666666,900.0,115.47005383792515,2100.0,2050.0,86.60254037844386,1266.6666666666667,1100.0,288.6751345948129,1183.3333333333333,1275.0,158.77132402714707,716.6666666666666,725.0,14.433756729740644,483.3333333333333,525.0,72.16878364870323
Brian Ebersole,T.J. Waldburger,https://www.bestfightodds.com/events/ufc-on-fx-4-guida-vs-maynard-521,2012-06-22,0.3036942670960385,0.30439121756487025,12.45563555756418,0.6963057329039615,0.6956087824351297,11.573779890441193,,,,,,,253.0,253.0,0.0,750.0,750.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Foster,Brock Larson,https://www.bestfightodds.com/events/ufc-106-ortiz-vs-griffin-2-209,2009-11-21,0.8343755165004684,0.8292134831460675,48.65696250281145,0.16562448349953166,0.1707865168539324,19.170289512680814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Foster,Chris Lytle,https://www.bestfightodds.com/events/ufc-110-nogueira-vs-velasquez-225,2010-02-20,0.5837006042713168,0.5862068965517242,14.476582074903888,0.4162993957286832,0.4137931034482758,7.302967433402215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Foster,Forrest Petz,https://www.bestfightodds.com/events/ufc-fight-night-22-marquardt-vs-palhares-295,2010-09-15,0.27974230253932963,0.27672955974842767,16.587430697454536,0.7202576974606704,0.7232704402515723,14.351041110399654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Foster,Matt Brown,https://www.bestfightodds.com/events/ufc-123-rampage-vs-machida-317,2010-11-20,0.42230317655521254,0.42654028436018954,7.755182598937123,0.5776968234447873,0.5734597156398105,14.229412864773813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Foster,Rick Story,https://www.bestfightodds.com/events/ufc-103-franklin-vs-belfort-168,2009-09-19,0.5433998385033117,0.5348837209302326,7.4097747539828696,0.4566001614966881,0.4651162790697674,5.785861256216785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Geraghty,Matt Wiman,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-5-finale-3,2007-06-23,0.8090856814261069,0.8095456631482332,42.524502740576914,0.19091431857389318,0.19045433685176696,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Houston,Derek Brunson,https://www.bestfightodds.com/events/ufc-fight-night-31-fight-for-the-troops-iii-726,2013-11-06,0.6143952863916516,0.612621055920025,13.473224475892094,0.38560471360834836,0.3873789440799749,9.12566588133588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Houston,Trevor Smith,https://www.bestfightodds.com/events/ufc-fight-night-35-rockhold-vs-philippou-762,2014-01-15,0.5850913967778878,0.5784543325526933,10.35615758860399,0.41490860322211215,0.4215456674473068,4.69337594677624,,,,,,,650.0,650.0,0.0,430.0,430.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Kelleher,Cody Stamann,https://www.bestfightodds.com/events/ufc-250-nunes-vs-spencer-1909,2020-06-06,0.6987685095306435,0.6990573780684954,15.726834816113934,0.30123149046935643,0.30094262193150445,9.811866655877834,-259.375,-260.0,9.635314510397972,207.625,207.5,16.758260223373,599.0,600.0,14.317821063276353,-131.0,-137.0,10.074720839804943,582.5,582.5,135.67731325956206,1127.5,1155.0,87.60707733967615,752.5,790.0,159.45218719101973,822.5,835.0,228.96506283710622,725.0,712.5,174.40374613713624,1587.5,1575.0,163.93596310755,987.5,962.5,192.0286436967152,1812.5,1812.5,245.37386440559095,1187.5,1187.5,101.03629710818451,887.5,887.5,101.03629710818451
Brian Kelleher,Damian Stasiak,https://www.bestfightodds.com/events/ufc-fight-night-118-cerrone-vs-till-1356,2017-10-21,0.468728984532616,0.4883720930232559,63.14024793339752,0.531271015467384,0.5116279069767442,6.787689391297106,-195.77777777777777,-190.0,16.013882865952418,157.88888888888889,155.0,7.457285773732365,170.66666666666666,175.0,7.505553499465135,240.0,250.0,17.320508075688775,500.0,525.0,43.30127018922193,350.0,350.0,0.0,1266.6666666666667,1300.0,57.735026918962575,1130.0,1145.0,25.98076211353316,750.0,825.0,129.9038105676658,1600.0,1700.0,173.20508075688772,966.6666666666666,1025.0,101.03629710818451,1316.6666666666667,1275.0,72.16878364870321,733.3333333333334,725.0,14.433756729740644,583.3333333333334,550.0,57.735026918962575
Brian Kelleher,Hunter Azure,https://www.bestfightodds.com/events/ufc-on-espn-29-smith-vs-teixeira-1876,2020-05-13,0.6468363166999812,0.6474727744628476,6.593729803932879,0.35316368330001896,0.3525272255371525,8.74209599719898,-254.75,-261.5,18.759759364889824,205.25,208.5,19.65233537558032,363.0,370.0,12.041594578792296,116.0,120.0,10.246950765959598,536.5,536.5,42.14656965084268,626.0,626.0,145.4922678357857,857.0,869.5,42.21374183841087,650.0,637.5,88.97565210026093,737.5,762.5,108.97247358851683,1600.0,1650.0,141.4213562373095,987.5,1012.5,59.511903571190416,1525.0,1550.0,86.60254037844386,912.5,937.5,82.915619758885,712.5,737.5,82.915619758885
Brian Kelleher,Iuri Alcantara,https://www.bestfightodds.com/events/ufc-212-aldo-vs-holloway-1257,2017-06-03,0.7606070443911478,0.7587157770336813,12.679379585242593,0.23939295560885218,0.24128422296631877,16.194649322126942,-129.625,-130.0,5.804862493757158,103.375,105.0,2.8753881725529062,472.5,470.0,20.615528128088304,165.5,168.5,12.013880860626733,1087.5,1087.5,101.03629710818451,182.5,182.5,8.660254037844387,1075.0,1125.0,119.02380714238083,487.5,487.5,101.03629710818451,1200.0,1200.0,0.0,2275.0,2400.0,320.1562118716424,1437.5,1437.5,43.30127018922193,975.0,975.0,28.867513459481287,512.5,500.0,25.0,285.0,300.0,30.0
Brian Kelleher,John Lineker,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453,2018-05-12,0.7043125284291792,0.7023751817741154,11.60877411114698,0.2956874715708208,0.29762481822588466,9.718772836862968,-235.625,-240.0,11.160357137142674,184.375,182.5,11.475906437899734,303.8,318.0,26.994443872767594,111.2,118.0,10.256705123966467,1232.8,1200.0,44.91324971542362,880.0,875.0,20.91650066335189,1250.0,1300.0,229.128784747792,306.2,300.0,22.36515146382872,1370.0,1400.0,95.85144756340407,2540.0,2500.0,54.772255750516614,1640.0,1600.0,54.772255750516614,1230.0,1200.0,41.07919181288746,660.0,650.0,13.693063937629153,465.0,475.0,13.693063937629153
Brian Kelleher,Marlon Vera,https://www.bestfightodds.com/events/ufc-on-fox-25-weidman-vs-gastelum-1292,2017-07-22,0.32376301011890213,0.32369942196531787,8.319746499634578,0.6762369898810979,0.676300578034682,8.227448516454483,-119.25,-120.0,4.832922806867792,-31.625,-105.0,109.72555048197037,167.5,169.0,3.696845502136472,516.0,516.0,18.475208614068023,260.0,262.5,17.795130420052185,605.0,592.5,30.822070014844883,645.0,645.0,5.773502691896258,592.5,605.0,28.722813232690143,375.0,375.0,28.867513459481287,1075.0,1100.0,50.0,587.5,600.0,25.0,1587.5,1537.5,153.43293866268309,837.5,825.0,43.30127018922193,675.0,662.5,61.237243569579455
Brian Kelleher,Montel Jackson,https://www.bestfightodds.com/events/ufc-230-cormier-vs-lewis-1562,2018-11-03,0.5,0.5,0.0,0.5,0.5,0.0,215.0,215.0,0.0,215.0,215.0,0.0,215.0,215.0,0.0,215.0,215.0,0.0,215.0,215.0,0.0,215.0,215.0,0.0,215.0,215.0,0.0,215.0,215.0,0.0,215.0,215.0,0.0,215.0,215.0,0.0,215.0,215.0,0.0,215.0,215.0,0.0,215.0,215.0,0.0,215.0,215.0,0.0
Brian Kelleher,Montel Jackson,https://www.bestfightodds.com/events/ufc-232-jones-vs-gustafsson-2-1583,2018-12-29,0.6034021142294883,0.6055845270314872,6.451215530284336,0.39659788577051164,0.39441547296851276,7.38179579038252,-198.5,-198.5,2.1213203435596424,172.0,172.0,2.8284271247461903,264.25,283.0,43.4923364897005,160.0,155.0,13.5400640077266,693.3333333333334,640.0,92.37604307034013,973.3333333333334,1060.0,150.1110699893027,863.3333333333334,795.0,118.35680518387328,336.6666666666667,350.0,23.09401076758503,850.0,775.0,129.9038105676658,1716.6666666666667,1775.0,101.03629710818451,1050.0,975.0,129.9038105676658,1283.3333333333333,1325.0,72.16878364870321,741.6666666666666,775.0,57.735026918962575,541.6666666666666,575.0,57.735026918962575
Brian Kelleher,Ode Osbourne,https://www.bestfightodds.com/events/ufc-246-mcgregor-vs-cowboy-1839,2020-01-18,0.5709828393135725,0.5729055947434535,6.0,0.4290171606864274,0.42709440525654657,5.14241620684717,120.0,120.0,,-161.0,-161.0,,426.6666666666667,465.0,66.39528095680697,373.3333333333333,360.0,23.09401076758503,361.6666666666667,330.0,54.84827557301445,216.66666666666666,220.0,5.773502691896257,656.6666666666666,660.0,5.773502691896257,556.6666666666666,560.0,5.773502691896257,466.6666666666667,450.0,28.867513459481287,1266.6666666666667,1100.0,288.6751345948129,700.0,675.0,43.30127018922193,1033.3333333333333,1050.0,28.867513459481287,550.0,550.0,,300.0,300.0,
Brian Kelleher,Renan Barao,https://www.bestfightodds.com/events/ufc-on-fox-28-stephens-vs-emmett-1425,2018-02-24,0.5972610783190405,0.5930734405552522,8.137455487938587,0.40273892168095954,0.4069265594447478,6.579582744438212,-131.0,-130.0,3.295017884191656,105.875,107.5,5.249149590988185,263.75,260.0,7.5,262.5,262.5,14.433756729740644,901.25,950.0,139.06683045691855,364.5,365.0,25.317977802344327,712.5,650.0,125.0,382.5,360.0,45.0,850.0,862.5,35.35533905932738,1400.0,1400.0,0.0,1037.5,1075.0,92.42113755341181,1000.0,1000.0,0.0,587.5,575.0,43.30127018922193,387.5,350.0,75.0
Brian Melancon,Kelvin Gastelum,https://www.bestfightodds.com/events/ufc-fight-night-27-condit-vs-kampmann-ii-692,2013-08-28,0.671604289011599,0.6673003802281369,14.55678535941229,0.3283957109884009,0.33269961977186324,6.782329983125268,-203.0,-192.5,23.480488353808433,163.0,162.5,3.559026084010437,424.6666666666667,487.0,107.96450033846003,101.66666666666667,100.0,2.8867513459481287,1456.6666666666667,1385.0,124.13030787576955,663.3333333333334,670.0,11.547005383792516,500.0,425.0,129.9038105676658,483.3333333333333,550.0,115.47005383792515,766.6666666666666,650.0,202.072594216369,1666.6666666666667,1600.0,115.47005383792515,1033.3333333333333,850.0,317.54264805429415,1516.6666666666667,1575.0,101.03629710818451,850.0,825.0,43.30127018922193,566.6666666666666,625.0,101.03629710818451
Brian Melancon,Seth Baczynski,https://www.bestfightodds.com/events/ufc-162-silva-vs-weidman-661,2013-07-06,0.740420216415684,0.7311723224373708,39.61200715832399,0.2595797835843159,0.2688276775626291,20.58586354219268,-179.25,-180.0,1.5,150.0,150.0,0.0,350.0,350.0,0.0,105.0,105.0,0.0,1655.0,1655.0,0.0,400.0,400.0,0.0,1250.0,1250.0,0.0,455.0,455.0,0.0,,,,,,,,,,,,,,,,,,
Brian Ortega,Clay Guida,https://www.bestfightodds.com/events/ufc-199-rockhold-vs-bisping-ii-1081,2016-06-04,0.2831135067926047,0.28218694885361545,6.077280093375106,0.7168864932073952,0.7178130511463846,13.308309851784752,,,,,,,297.0,293.0,6.928203230275509,280.0,270.0,17.320508075688775,128.33333333333334,125.0,5.773502691896257,1943.3333333333333,2215.0,470.54046938954497,664.0,741.0,133.36791218280356,1733.3333333333333,1950.0,375.27767497325675,251.66666666666666,250.0,2.886751345948129,716.6666666666666,725.0,14.433756729740644,450.0,425.0,43.30127018922193,3400.0,4000.0,1039.2304845413264,2466.6666666666665,2800.0,577.3502691896258,2066.6666666666665,2300.0,404.14518843273805
Brian Ortega,Cub Swanson,https://www.bestfightodds.com/events/ufc-fight-night-123-swanson-vs-ortega-1386,2017-12-09,0.5509291931310281,0.503512880562061,6.155559202128519,0.449070806868972,0.4964871194379391,87.84800923909847,-222.125,-220.0,4.823676724538776,177.75,180.0,9.881440033864353,385.0,370.0,44.347115652166906,180.0,187.5,21.213203435596427,196.0,200.0,34.8926926447358,1620.0,1400.0,490.6628170138838,665.0,605.0,158.79756505270058,462.5,437.5,59.511903571190416,567.5,575.0,33.78855822118882,912.5,912.5,14.433756729740644,737.5,737.5,43.30127018922193,1650.0,1600.0,100.0,1262.5,1225.0,92.42113755341181,1087.5,1062.5,82.915619758885
Brian Ortega,Diego Brandao,https://www.bestfightodds.com/events/ufc-195-lawler-vs-condit-1012,2016-01-02,0.35495912933531987,0.3564223268325487,6.855654600401044,0.6450408706646801,0.6435776731674513,14.798648586948742,,,,,,,375.6666666666667,426.0,87.17989064763348,369.3333333333333,329.0,69.85938257194472,243.33333333333334,240.0,5.773502691896257,1050.0,1075.0,43.30127018922193,316.6666666666667,310.0,11.547005383792515,596.6666666666666,620.0,40.414518843273804,233.33333333333334,225.0,14.433756729740644,883.3333333333334,875.0,14.433756729740644,483.3333333333333,475.0,14.433756729740644,1950.0,2075.0,216.50635094610965,1083.3333333333333,1175.0,158.77132402714707,733.3333333333334,750.0,28.867513459481287
Brian Ortega,Frankie Edgar,https://www.bestfightodds.com/events/ufc-222-cyborg-vs-kunitskaya-1422,2018-03-03,0.5978508420664805,0.5955844065678481,14.031782106735733,0.40214915793351946,0.40441559343215194,7.736571944637074,-252.125,-250.0,5.249149590988185,200.625,205.0,13.99936223037117,459.2,450.0,29.811071768723778,-118.0,-120.0,2.7386127875258306,284.0,280.0,10.246950765959598,1440.0,1400.0,108.39741694339399,1124.0,1100.0,130.69047402163633,913.0,800.0,256.7002142577992,530.0,500.0,90.82951062292474,990.0,1000.0,112.63880326068809,719.0,700.0,53.549042941961154,2170.0,2000.0,446.3042684088961,1690.0,1400.0,495.16411420861266,1302.0,1100.0,324.81918046814906
